aardvark|Anteater
cadenza|Brilliant solo passage
cadet|Military trainee
cadge|Ask for and get free
cadge|Obtain by wheedling
cadger|Beggar
cadmium|Metallic element
cadre|Nucleus of military personnel
caduceus|Symbol of the medical profession
caesarean|Operation to deliver a baby
caesura|Pause
cafe|Small restaurant
cafeteria|Self-service restaurant
caffeine|Stimulant
caftan|Dress
cage|Confine
cage|Enclosure
cagey|Cautious
cagily|In a cautious manner
cagy|Cautious
caiman|Alligator-like reptile
cairn|Breed of terrier
cairn|Mound of stones
caisson|Ammunition chest
caisson|Watertight chamber
caitiff|Cowardly person
cajole|Influence by flattering
cajolery|Flattery
cake|Block of solid substance
cake|Small flat mass of food
cakewalk|Easy accomplishment
cakewalk|Strutting dance
calabash|Gourd
calabash|Pipe
calamari|Squid
calamine|White mineral
calamitous|Extremely unfortunate
calamity|Disaster
calcareous|Chalky
calciferous|Containing calcium salts
calcification|Impregnation with calcium salts
calcify|Become impregnated with calcium salts
calcify|Turn into lime
calcimine|Water-base paint
calcine|Oxidize
calcite|Mineral
calcium|Metallic element
calculable|Capable of being estimated
calculate|Judge to be probable
calculate|Keep an account of
calculate|Predict in advance
calculated|Carefully thought out
calculating|Selfishly scheming
calculatingly|In a planned manner
calculation|Careful planning
calculation|Problem solving
calculative|Carefully planned
calculator|Mathematical machine
calculus|Branch of mathematics
calculus|Hard lump
caldera|Large crater
caldron|Very large pot
calendar|Array of the days
calendar|List of events
calf|Fine leather
calf|Young of domestic cattle
calfskin|Fine leather
caliber|Diameter of a tube
calibrate|Make marked intervals
calibration|Checking the accuracy of an instrument
calico|Coarse cloth
californium|Radioactive element
caliper|Instrument for measuring distance
caliph|Muslim ruler
caliphate|Jurisdiction of a Muslim ruler
calisthenic|Relating to light exercises
calisthenics|Light exercises
calk|Cleat on a horseshoe
calk|Seal
call|Brief social visit
call|Demand by a broker
call|Loud utterance
call|Pay a brief visit
call|Request
call|Telephone connection
calla|South African plant
call back|Summon to return
caller|Visitor
calligrapher|Someone skilled in penmanship
calligraphic|Relating to penmanship
calligraphist|Someone skilled in penmanship
calligraphy|Beautiful handwriting
call in|Cause to be returned
call in|Pay a brief visit
call in|Summon to enter
calling|Occupation
Calliope|Muse of epic poetry
callosity|Hardened area of skin
callous|Emotionally hardened
calloused|Having hardened areas of skin
callously|In an insensitive way
callousness|Insensitivity
callow|Young and inexperienced
call up|Order to report for duty
call up|Recall knowledge from memory
callus|Hardened area of skin
calm|Make steady
calm|Not agitated
calm|Steadiness of mind
calmly|In a sedate manner
calmly|With self-possession
calmness|Absence of strong winds
calmness|Steadiness of mind
caloric|Relating to heat
calorie|Unit of heat
calorific|Heat-generating
calumet|Ceremonial pipe
calumniate|Charge falsely
calumnious|Defamatory
calumny|Abusive attack
calumny|False accusation
calve|Give birth
calve|Release ice
Calypso|Sea nymph
calyx|Whorl of sepals
cam|Projection on a rotating disk
camaraderie|Sociability
camber|Slight convexity
cambial|Relating to plant tissue
cambium|Plant tissue
camcorder|Portable television camera
camel|Saddle animal in desert regions
camelhair|Soft tan cloth
camellia|Small evergreen tree
cameo|Carving in low relief
camera|Equipment for taking photographs
cameraman|Movie photographer
camisole|Short negligee
camisole|Short sleeveless undergarment
camomile|Eurasian medicinal plant
camouflage|Stratagem for concealment
camp|Live in a tent
camp|Temporary living quarters
campaign|Exert oneself continuously
campaign|Race for elective office
campaign|Run for office
campaigner|Politician running for public office
campanile|Bell tower
camper|Recreational vehicle
camper|Someone living in a tent
campfire|Small outdoor fire
campground|Area where tents are pitched
camphor|Aromatic resin
campsite|Area where tents are pitched
campus|Grounds of a university
camshaft|Internal-combustion engine part
can|Metal container
can|Preserve
canal|Bodily passage
canal|Long narrow strip of water
canal|Surface feature of Mars
canalization|Management through specified channels
canalize|Direct the flow of
canape|Appetizer
canard|Misleading fabrication
canary|Female singer
canary|Finch
canasta|Card game
cancan|High-kicking dance
cancel|Declare null and void
cancel|Postpone indefinitely
cancellation|Annulment
cancer|Malignant growth
Cancer|Sign of the zodiac
Cancer|Zodiacal constellation
candelabra|Branched candlestick
candelabrum|Branched candlestick
candid|Direct
candid|Openly straightforward
candidacy|Campaign for election
candidate|Politician running for public office
candidate|Someone considered for something
candidly|Frankly
candidness|Honesty
candied|Encrusted with sugar
candied|Preserved
candle|Stick of wax
candlelight|Weak illumination
candlepower|Illuminating intensity
candlestick|Holder for candles
can-do|Willing
candor|Honesty
candy|Coat with sugar
candy|Sweet
cane|Beat
cane|Stick
cane|Stiff switch
canebrake|Dense growth of stems
canine|Dog
canine|Tooth
canister|Metal container
canister|Metallic cylinder
canker|Fungal disease
canker|Ulceration
cankerous|Ulcerated
cannabis|Illicit drug
canned|Recorded for broadcast
cannelloni|Tubular pasta
cannery|Factory where food is preserved
cannibal|Person who eats human flesh
cannibalism|Practice of eating human flesh
cannibalistic|Eating human flesh
cannibalize|Eat human flesh
cannily|With foresight
cannon|Heavy gun
cannon|Large artillery gun
cannon|Shot in billiards
cannonade|Intense artillery fire
cannon ball|Solid projectile
canny|Shrewd
canoe|Light boat
canoeist|Someone paddling a light boat
canon|Contrapuntal piece of music
canon|Priest
canon|Rule
canonical|Orthodox
canonization|Declaration of sainthood
canonize|Declare to be a saint
canonize|Treat as a sacred person
canopied|Covered with a cloth
canopy|Cloth covering
canopy|Covering of an aircraft cockpit
canopy|Umbrellalike part of a parachute
cant|Heel over
cant|Insincere talk
cant|Slope
cant|Stock phrases
cantabile|Smooth and flowing
cantaloupe|Melon
cantankerous|Stubbornly obstructive
cantankerously|Uncooperatively
cantata|Musical composition
canteen|Restaurant
canteen|Water flask
canter|Smooth three-beat gait
canticle|Hymn
cantilever|Projecting horizontal beam
canto|Major division of a poem
canton|Administrative division
canton|Provide housing for
cantonal|Relating to an administrative division
cantonment|Temporary living quarters
cantor|Director of a choir
cantor|Official of a synagogue
canvas|Heavy fabric
canvas|Oil painting
canvas|Tent
canvasback|North American wild duck
canvass|Solicit votes
canvasser|Solicitor for votes
canyon|Ravine
cap|Lie at the top of
cap|Tight-fitting headdress
cap|Top
capability|Aptitude
capable|Having ability
capably|In a competent manner
capacious|Voluminous
capaciousness|Spatial largeness
capacitance|Ability to store electric charge
capacitor|Electrical device
capacity|Ability to perform
capacity|Amount that can be contained
caparison|Covering for a horse
cape|Headland
cape|Sleeveless garment
caper|Crime
caper|Jump about playfully
caper|Light-hearted recreational activity
caper|Playful leap
capillary|Minute blood vessel
capillary|Tube of small diameter
capital|First-rate
capital|Of primary importance
capital|Seat of government
capitalism|System based on private ownership
capitalist|Advocate of private ownership
capitalistic|Favoring private ownership
capitalization|Value of a business
capitalization|Writing in uppercase
capitalize|Draw advantages from
capitalize|Write in uppercase
capitol|Building housing a state legislature
capitulate|Surrender
capitulation|Surrender
capo|Head of a crime syndicate
capon|Castrated male chicken
caprice|Sudden desire
capricious|Changeable
capricious|Determined by chance
capriciously|Unpredictably
capriciousness|Unpredictability
capsicum|Pepper plant
capsize|Overturn accidentally
capstan|Windlass
capstone|Final touch
capsular|Resembling a small container
capsule|Small container
capsule|Spacecraft
capsulize|Enclose in a small container
captain|Leader
captain|Naval officer
captain|Policeman
captaincy|Leadership post
caption|Description accompanying an illustration
captious|Carping
captiously|In a carping manner
captivate|Attract
captivating|Capturing interest
captivation|Intense interest
captive|Confined person
captive|In confinement
captivity|Imprisonment
captivity|Slavery
captor|Person who imprisons
capture|Attract
capture|Succeed in catching
capture|Take possession by force
car|Motor vehicle
caracul|Hardy coarse-haired sheep
carafe|Bottle with a stopper
caramel|Burnt sugar
caramel|Firm chewy candy
caramelize|Convert to burnt sugar
carapace|Hard outer covering
carat|Unit of measurement for gold
carat|Unit of weight
caravan|Camper equipped with living quarters
caravan|Procession
caravansary|Inn
caravanserai|Inn
caraway|Plant yielding seeds
carbide|Binary compound of carbon
carbine|Light automatic rifle
carbohydrate|Essential component of living cells
carbon|Abundant nonmetallic element
carbonate|Treat with carbon dioxide
carbonation|Saturation with carbon dioxide
carboniferous|Relating to a geological era
carbonize|Turn into carbon
carboy|Large bottle
carbuncle|Abscess
carbuncle|Deep-red cabochon garnet
carbuncular|Afflicted with an abscess
carburetor|Device making a fuel-air mixture
carcass|Dead body
card|List of dishes
card|Rectangular piece of stiff paper
card|Separate the fibers of
card|Witty amusing person
cardamom|Rhizomatous herb
cardboard|Stiff moderately thick paper
cardboard|Without substance
cardiac|Relating to the heart
cardigan|Knitted jacket
cardinal|Leading Roman Catholic dignitary
cardinal|Serving as an essential component
cardiogram|Record of heart activity
cardiograph|Medical instrument
cardiologist|Heart specialist
cardiology|Medicine dealing with the heart
cardiopulmonary|Relating to the heart and lungs
cardiovascular|Relating to the circulatory system
cards|Game
card sharp|Professional cheat
card sharper|Professional cheat
care|Anxious feeling
care|Feel concern
careen|Move unsteadily
career|Move headlong
careerist|Single-minded professional
carefree|Cheerfully irresponsible
careful|Cautiously attentive
careful|Exercising caution
carefully|Paying attention
carefully|With caution
carefulness|Painstaking quality
caregiver|Attendant to a sick person
careless|Effortless
careless|Without due consideration
carelessly|In a rakish manner
carelessly|Without caution
carelessly|Without concern
carelessness|Failure to act with prudence
caress|Gentle affectionate stroke
caress|Stroke lightly
caret|Mark of insertion
caretaker|Custodian
careworn|Tired and unhappy
carfare|Charge for travel
cargo|Goods
carhop|Waiter
caribou|Arctic deer
caricature|Comic representation
caricaturist|Parodist
caries|Tooth decay
carillon|Set of bells
caring|Loving feeling
caring|Showing tenderness
carious|Decayed
carjack|Steal an automobile
carload|Group of passengers
carmine|Red color
carnage|Excessive killing
carnal|Relating to the body
carnality|Lewdness
carnally|In a lewd manner
carnation|Reddish-pink color
carnelian|Variety of chalcedony
carnival|Festival
carnivore|Flesh-eating mammal
carnivorous|Feeding on flesh
carob|Edible pod
carol|Joyful religious song
caroler|Singer
caroller|Singer
carom|Glancing rebound
carom|Shot in billiards
carotene|Yellow plant pigment
carotid|Relating a major artery
carousal|Revelry
carouse|Engage in drunken merrymaking
carousel|Merry-go-round
carp|Fish
carp|Raise trivial objections
carpal|Relating to the wrist
carpel|Pistil
carpenter|Woodworker
carpentry|Woodwork
carper|Petty critic
carpet|Floor covering
carpetbag|Traveling bag
carpetbagger|Outsider seeking election
carpeting|Floor covering
car pool|Group of drivers
car port|Garage
carpus|Wrist bones
carrel|Individual study area
carriage|Deportment
carriage|Railcar
carrier|Large warship
carrier|Porter
carrier|Self-propelled wheeled vehicle
carrion|Rotting body of an animal
carrot|Orange root
carrot|Promise of reward
carrot|Vegetable
carry|Convey
carry|Have on hand
carry|Have with oneself
carry|Hold
carry|Move while supporting
carry|Support
carry|Win in an election
carryall|Capacious bag
carry on|Continue talking
carry on|Misbehave badly
carry out|Put in effect
carry-over|Accumulated profits
carry over|Transfer
carsick|Experiencing motion sickness
car sickness|Nausea
cart|Draw slowly
cart|Heavy open wagon
cartage|Conveyance
cartel|Consortium
carter|Haulier
cart horse|Draft animal
cartilage|Tough elastic tissue
cartilaginous|Difficult to chew
cartographer|Mapmaker
cartographic|Relating to mapmaking
cartography|Mapmaking
carton|Box made of cardboard
cartoon|Satirical drawing
cartoonist|Caricaturist
cartridge|Ammunition
cartwheel|Acrobatic revolution
carve|Cut to pieces
carve|Engrave
carver|Sculptor
carving|Sculpture
caryatid|Column in female shape
casaba|Melon
cascade|Small waterfall
cascade|Succession of stages
cascade|Sudden downpour
cascara|Laxative
case|Glass-fronted container
case|Occurrence
case|Portable container
case|Set of circumstances
casein|Milk protein
case load|Amount of work
casement|Hinged window sash
casework|Sociological study
caseworker|Someone providing social services
cash|Ready money
cashew|Nut
cashier|Bank employee
cashier|Discharge with dishonor
cashmere|Soft fabric
casing|Housing
casino|Building for gambling
cask|Cylindrical container for liquids
casket|Coffin
casket|Ornate box
cassava|Staple food
cassava|Starch
casserole|Large deep dish
cassette|Tape recording
cassia|Chinese tree
cassock|Clerical garment
cassowary|Large black flightless bird
cast|Actors in a play
cast|Form by pouring
cast|Object formed by a mold
cast|Throw forcefully
cast|Violent throw
castaway|Shipwrecked person
caste|Social status
castellated|With battlements
caster|Shaker
castigate|Censure severely
castigation|Severe scolding
castigation|Verbal punishment
casting|Choice of actors
casting|Object formed by a mold
casting|Throwing
cast-iron|Extremely robust
castle|Chess piece
castle|Fortified building
cast off|Get rid of
cast-off|Thrown away
castor|Shaker
castrate|Deprive of strength
castrate|Neuter
castration|Neutering
casual|Marked by blithe unconcern
casual|Natural and unstudied
casual|Not showing effort
casual|Occurring from time to time
casual|Suited for everyday use
casually|In an unconcerned manner
casualty|Someone injured
casuist|Person using clever but false reasoning
casuistic|Relating to misleading reasoning
casuistry|Misleading argumentation
cat|Feline mammal
cat|Spiteful woman gossip
cat|Whip
cataclysm|Violent upheaval
cataclysmal|Severely destructive
cataclysmic|Severely destructive
catacomb|Underground tunnel
catafalque|Decorated bier
catalepsy|Trancelike state
cataleptic|Going into trancelike states
catalog|Complete list of things
catalog|Make a list
cataloger|Librarian who classifies publications
catalogue|Complete list of things
catalogue|Make a list
cataloguer|Librarian who classifies publications
catalpa|Tree
catalysis|Acceleration of a chemical reaction
catalyst|Something that precipitates an event
catalyze|Accelerate a chemical reaction
catamaran|Sailboat with two parallel hulls
catapult|Hurl
catapult|Medieval siege engine
catapult|Toy
cataract|Large waterfall
catarrh|Inflammation of mucous membrane
catastrophe|Disastrous event
catastrophic|Extremely harmful
catastrophically|With unfortunate consequences
catatonia|Form of schizophrenia
catatonic|With extreme laxness of limbs
catbird|North American songbird
catboat|Sailing boat
catcall|Cry expressing disapproval
catch|Capture
catch|Entangle
catch|Fastener
catch|Good matrimonial prospect
catch|See
catch|Start burning
catchall|Universal category
catcher|Fielder in baseball
catching|Becoming infected
catchment|Area from which water collects
catch up|Learn belatedly
catchword|Favorite saying
catchy|Likely to attract attention
catechism|Series of questions
catechist|Instructor
catechize|Give religious instruction to
categorical|Without reservations
categorically|In an unqualified manner
categorization|Group of things
categorize|Place into a group
category|Division
cater|Provide
cater|Supply food
catercorner|Slanted across a polygon
cater-cornered|Slanted across a polygon
caterer|Someone who provides food
Caterpillar|Large tracked vehicle
caterpillar|Larva
caterwaul|Utter shrieks
caterwaul|Yowling sound
catfish|Fish
catgut|Strong cord
catharsis|Purging of emotional tensions
cathartic|Emotionally purging
cathartic|Purging medicine
cathartic|Strongly laxative
cathedral|Large church
catheter|Thin flexible tube
catheterize|Insert a tube into
cathode|Negatively charged electrode
cathodic|Of the negatively charged electrode
catholic|Free from provincial prejudices
catholicity|Universality
cation|Positively charged ion
catkin|Cylindrical spikelike inflorescence
cat-like|Feline
catnap|Short sleep
catnap|Take a siesta
catnip|Aromatic perennial herb
cat-o'-nine-tails|Whip
cat's-paw|Person used by another
catsup|Thick spicy sauce
cattiness|Malevolence
cattle|Domesticated bovine animals
cattleman|Man who tends cattle
catty|Spiteful
catty|Unit of weight
catty-cornered|Slanted across a polygon
catwalk|Narrow platform
caucus|Closed political meeting
caudal|Resembling a tail
caudally|Toward the posterior end
cauldron|Very large pot
cauliflower|Vegetable
caulk|Seal
caulk|Waterproof sealant
causal|Constituting a reason
causality|Relation between causes and effects
causally|Informally
causation|Instigation
causative|Producing an effect
cause|Give rise to
causeless|Having no justifying reason
causerie|Light informal conversation
causeway|Raised road
caustic|Corrosive
caustically|In a vitriolic manner
cauterization|Burning to stop bleeding
cauterize|Burn to stop bleeding
cauterize|Make insensitive
caution|Judiciousness
caution|Warn strongly
cautionary|Serving to warn
cautionary|Tending to ward off
cautious|Avoiding excess
cautious|Showing careful forethought
cautiously|In a conservative manner
cautiousness|Judiciousness
cavalcade|Procession
cavalier|Courtly gentleman
Cavalier|Royalist
cavalierly|In a proud manner
cavalry|Mounted troops
cavalryman|Mounted soldier
cave|Underground enclosure
caveat|Warning
cave in|Break down
caveman|Prehistoric person
cavern|Large underground chamber
cavernous|Spacious
caviar|Salted roe of sturgeon
caviare|Salted roe of sturgeon
cavil|Raise trivial objections
caviler|Disputant who quibbles
cavity|Decayed area
cavity|Sizeable hole
cavort|Play boisterously
caw|Sound of a crow
caw|Utter a cry
cay|Coral reef
cayenne|Hot red pepper
cayenne|Pepper plant
cayman|Alligator-like reptile
cayuse|Small native horse
cease|Have an end
cease|Put an end to
cease-fire|Resumption of peace
ceaseless|Uninterrupted and indefinitely long
ceaselessly|With unflagging resolve
cecal|Like a pouch
cecum|Cavity in the intestines
cedar|Durable aromatic wood
cede|Give over
cede|Relinquish control over
cedilla|Diacritical mark
ceiling|Overhead surface of a room
ceiling|Upper limit
celandine|North American annual plant
celebrant|Officiating priest
celebrate|Publicly praise
celebrated|Widely esteemed
celebration|Joyful occasion
celebrator|Person engaging in festivities
celebratory|Used for commemoration
celebrity|Widely known person
celerity|Rapid rate
celery|Edible stalks
celesta|Musical instrument
celestial|Relating to the sky
celibacy|Abstention from sexual relations
celibacy|Unmarried status
celibate|Abstaining from sexual intercourse
cell|Room in a prison
cell|Small compartment
cell|Small room
cellar|Underground storage space
cellist|Stringed instrument player
cello|Large stringed instrument
cellophane|Transparent paperlike product
cellular|Divided into compartments
cellulite|Lumpy deposits of body fat
celluloid|Highly flammable substance
celluloid|Medium that disseminates moving pictures
cellulose|Polysaccharide
cement|Bind
cement|Building material
cement|Make fast
cementum|Bony substance
cemetery|Area used for burials
cenobite|Member of a religious order
cenotaph|War memorial
censer|Container for burning incense
censor|Someone who condemns
censorious|Harshly critical
censorship|Deleting unacceptable parts of publications
censurable|Deserving blame
censure|Harsh criticism
censure|Rebuke formally
census|Count of the population
census|Count the population
cent|Coin
cent|Fractional monetary unit of several countries
Centaur|Constellation
centaur|Mythical being
centavo|Fractional monetary unit
centenarian|Someone at least 100 years old
centenary|100th anniversary
centennial|100th anniversary
centennially|Every hundred years
center|Middle
center|Politically moderate persons
centerboard|Retractable keel
centerfold|Middle pages o a magazine
centigrade|Relating to a temperature scale
centiliter|Metric unit of volume
centime|Coin
centime|Fractional monetary unit
centimeter|Metric unit of length
centipede|Nocturnal predacious arthropod
central|In the middle
centrality|Nearness to the middle
centralization|Consolidation under a single authority
centralize|Consolidate under a single authority
centrally|In the middle
centrifugal|Moving away from a center
centrifuge|Apparatus for separation
centrifuge|Rotate at very high speed
centripetal|Moving toward a center
centrist|Politically moderate person
centurion|Leader of 100 soldiers
century|Period of 100 years
cephalic|Relating to the head
ceramic|Made of fired clay
ceramics|Pottery
ceramist|Potter
cereal|Breakfast food
cerebellar|Relating to a brain division
cerebellum|Major division of the brain
cerebral|Intellectual
cerebrate|Exercise the mind
cerebration|Exercise of the mind
cerebrum|Principal part of the brain
cerement|Burial garment
ceremonial|Formal event
ceremonial|Involving only nominal power
ceremonially|In a formal manner
ceremonious|Rigidly formal
ceremoniously|In a formal manner
ceremoniousness|Formal manner
ceremony|Formal event
cerise|Red color
cerium|Metallic element
certain|Established irrevocably
certainly|Definitely
certainty|Something that is definite
certifiable|Capable of being guaranteed
certificate|Document
certificate|Formal declaration
certification|Documentation
certified|Endorsed authoritatively
certified|Holding appropriate documentation
certify|Authorize officially
certify|Declare legally insane
certify|Guarantee payment on
certify|Provide evidence for
certitude|Definiteness
cerulean|Light shade of blue
cervical|Associated with the neck
cesarean|Operation to deliver a baby
cesium|Metallic element
cessation|Stopping
cession|Act of ceding
cesspool|Covered cistern
cetacean|Large aquatic carnivorous mammal
cha-cha|Modern ballroom dance
chafe|Become sore
chafe|Cause annoyance in
chafe|Cause friction
chafe|Feel extreme irritation
chaff|Foil in thin strips
chaff|Seed coverings
chaff|Tease
chaffinch|Songbird
chagrin|Strong feelings of embarrassment
chain|Series of links
chain|Series of things
chain|Unit of length
chainsaw|Portable power saw
chain-smoke|Light one cigarette after another
chain-smoker|Heavy user of cigarettes
chair|Instrument of execution
chair|Preside over
chair|Professorial position
chair|Seat for one person
chairlift|Conveyance on a mountainside
chairman|Person presiding at a meeting
chairperson|Person presiding at a meeting
chairwoman|Female presiding at a meeting
chaise|Carriage
chaise|Long chair
chalcedony|Translucent quartz
chalet|Swiss house
chalice|Bowl-shaped drinking vessel
chalk|Soft whitish calcite
chalkboard|Sheet of slate
chalky|Containing calcium carbonate
challenge|Ask for identification
challenge|Demanding situation
challenge|Take exception to
challenger|Contestant
challenging|Disturbingly provocative
challenging|Stimulating interest
challis|Lightweight fabric
chamber|Enclosed space
chamber|Room
chambered|Having compartments
chamberlain|Manager of a noble household
chambermaid|Woman who cleans hotel rooms
chambray|Lightweight fabric
chameleon|Changeable person
chameleon|Lizard
chamois|Soft suede leather
chamomile|Medicinal plant
champ|Chafe at the bit
champ|Chew noisily
champagne|Sparkling wine
champion|Winner
championship|Competition
chance|Risk involving danger
chance|Take a risk
chancel|Area around the altar
chancellery|Government building
chancellor|Head of a university
chancellor|Head of state
chancellorship|Head of state's office
chancery|Court
chancre|Small hard painless nodule
chancy|Of uncertain outcome
chancy|Subject to accident
chandelier|Branched lighting fixture
chandler|Retail dealer
change|Coins of small denomination
change|Make different
change|Money received in return
change|Result of alteration
changeability|Variation
changeable|Subject to alteration
changeless|Not subject to alteration
changeless|Persistent in occurrence
changeling|Child secretly exchanged for another
change over|Adopt a new policy
changer|Person who alters something
channel|Direct the flow of
channel|Passage for water
channel|Television station
channelize|Direct the course
chant|Recite with musical intonation
chant|Repetitive song
chant|Utter monotonously
chanter|Reed pipe
chantey|Sailor's song
chaos|Extreme confusion
chaotic|Completely unordered
chaotic|Lacking organization
chaotically|In a confused manner
chap|Crack due to dehydration
chap|Crack in the lip
chap|Man
chaparral|Dense vegetation
chapeau|Headdress
chapel|Place of worship
chaperon|Accompany a young woman
chaperone|Accompany a young woman
chaplain|Clergyman
chaplaincy|Position of a clergyman
chaplet|Flower arrangement
chapped|Roughened from exposure
chapter|Ecclesiastical assembly
chapter|Local branch
chapter|Period in history
chapter|Subdivision of a written work
char|Burn slightly
char|Person who does housework
character|Good repute
character|Imaginary person
character|Written symbol
characteristic|Distinguishing quality
characteristic|Prominent aspect
characteristic|Typical
characteristically|In typical manner
characterization|Vivid verbal description
characterize|Describe
characterless|Lacking distinctive nature
charade|Absurd pretence
charcoal|Carbonaceous material
charcoal|Stick of black material
charcoal|Very dark grey
chard|Beet
Chardonnay|Dry white wine
Chardonnay|White wine grape
charge|Assign a duty
charge|Attribute responsibility to
charge|Demand payment
charge|Fill to capacity
charge|Impetuous rush
charge|Make an accusatory claim
charge|Move quickly
charge|Provide with munition
charge|Special assignment
chargeable|Liable to be accused
charger|Strong swift horse
charily|With great caution
chariness|Cautiousness
chariot|Light four-wheel carriage
chariot|Two-wheeled battle vehicle
charioteer|Driver of two-wheeled vehicle
charisma|Personal attractiveness
charismatic|Possessing an ability to attract
charitable|Full of love and generosity
charitableness|Generosity
charitably|In a generous manner
charity|Foundation promoting the public good
charity|Kindly and lenient attitude
charlatan|Flamboyant deceiver
charlatanism|Dishonesty
charm|Attract
charm|Attractiveness
charm|Control by magic spells
charmed|Filled with wonder and delight
charmed|Strongly attracted
charmer|Someone with an ingratiating manner
charming|Pleasing
charmingly|In a pleasing manner
charred|Burned
chart|Map
chart|Plan in detail
chart|Visual display of information
charter|Document incorporating an institution
Chartreuse|Green liqueur
charwoman|Female who does housework
chary|Very cautious
chase|Cut a groove into
chase|Pursue
chase|Pursuit
chaser|Follow-up drink
chasm|Deep opening
chassis|Skeleton of a motor vehicle
chaste|Morally pure
chasten|Censure severely
chasten|Restrain
chasteness|Lack of ornamentation
chastise|Censure severely
chastisement|Verbal punishment
chastity|Abstinence from sexual relations
chasuble|Long sleeveless vestment
chat|Informal conversation
chat|Songbird
chat|Talk socially
chateau|Impressive country house
chatelaine|Chain
chatelaine|Mistress of a large house
chattel|Personal property
chatter|Noisy talk
chatter|Speak incessantly
chatter|Talk socially
chatterbox|Loquacious talker
chatterer|Loquacious talker
chattily|In a loquacious manner
chatty|Full of trivial conversation
chauffeur|Drive someone in a vehicle
chauffeur|Man paid to drive a car
chauvinism|Fanatical patriotism
chauvinist|Extreme bellicose nationalist
chauvinistic|Fanatically patriotic
cheap|Of very poor quality
cheap|Tastelessly showy
cheapen|Lower the grade of something
cheaply|In a stingy manner
cheapness|Tastelessness
cheapskate|Miserly person
cheat|Deceive
cheat|Deception
cheat|Swindle
cheater|Deceitful person
check|Additional proof
check|Bill in a restaurant
check|Mark indicating completion
check|Pattern of squares
check|Slow the growth of
check|Stop for a moment
checker|Examiner
checker|Mark into squares
checkerboard|Game board with 64 squares
checkered|Marked by changeable fortune
checkered|Patterned with alternating colors
check in|Announce one's arrival
checklist|List of items
checkmate|Complete victory
check off|Put a mark next to
check out|Announce one's departure
check out|Examine
check out|Record
checkpoint|Barrier at a frontier
checkroom|Room where baggage is deposited
checkup|Thorough physical examination
cheddar|Hard smooth-textured cheese
cheek|Either side of the face
cheek|Impudent aggressiveness
cheek|Speak impudently to
cheekbone|Bone beneath the eye
cheekily|In a brash manner
cheekiness|Impertinence
cheeky|Offensively bold
cheep|Make high-pitched sounds
cheer|Cry of approval
cheer|Give encouragement to
cheer|Urge on
cheerer|Encouraging spectator
cheerful|Pleasantly optimistic
cheerfully|In an optimistic manner
cheerfulness|Optimism
cheerily|In an optimistic manner
cheerleader|Enthusiastic supporter
cheerless|Lacking comfort
cheerlessly|In an unhappy manner
cheerlessness|Feeling of pessimistic sadness
cheery|Bright and pleasant
cheese|Food prepared from milk
cheeseburger|Fast food dish
cheesecake|Rich dessert
cheesecloth|Coarse cotton gauze
cheesy|Of very poor quality
cheetah|Long-legged spotted cat
chef|Professional cook
chemical|Substance used in a reaction
chemically|With respect to chemistry
chemise|Loose-fitting dress
chemise|Sleeveless undergarment
chemist|Scientist
chemistry|Science of matter
chemotherapy|Controlling disease with chemical agents
chenille|Soft tufted cord
cherish|Be fond of
cheroot|Cigar
cherry|Red fruit
chert|Variety of silica
cherub|Angel
cherub|Sweet innocent baby
cherubic|Having a sweet nature
chervil|Plant of the parsley family
chess|Board game
chessboard|Checkerboard
chessman|Piece used in a board game
chest|Box with a lid
chest|Item of furniture
chest|Part of the human torso
chesterfield|Fitted overcoat
chestnut|Dark reddish-brown horse
chestnut|Tree
chesty|Busty
chevalier|Courtly gentleman
Cheviot|Hardy hornless sheep
chevron|V-shaped sleeve badge
chew|Grind food
chew|Wad
chewer|Masticator
chewy|Requiring much mastication
chi|Greek letter
chiaroscuro|Treatment of light and shade
chic|Elegant
chicanery|Trickery
chichi|Affectedly fashionable
chick|Young bird
chickadee|Songbird
chicken|Domestic fowl
chicken|Easily frightened
chickenhearted|Easily frightened
chickenpox|Acute contagious disease
chickpea|Seed
chickweed|Plant
chicle|Gum-like substance
chicory|Herb
chide|Censure severely
chief|Most important element
chief|Person in charge
chiefly|For the most part
chieftain|Head of a tribe
chieftain|Leader
chieftainship|Position of a tribal head
chiffon|Sheer fabric
chiffonier|Chest of drawers
chigger|Small tropical flea
chignon|Roll of hair
Chihuahua|Tiny short-haired dog
chilblain|Inflammation of the hands
child|Young person
childbearing|Parturition
childbirth|Parturition
childish|Lacking maturity
childishly|In an immature manner
childishness|Immaturity
childless|Without offspring
childlessness|Lack of offspring
childlike|Befitting a young person
childlike|Innocent
chile|Very hot pepper
chili|Very hot pepper
chill|Coldness
chill|Depress
chill|Make cool
chill|Sudden numbing dread
chill|Uncomfortably cool
chilliness|Lack of affection
chilling|Process of becoming cooler
chilling|Scary
chilly|Lacking warmth of feeling
chilly|Uncomfortably cool
chime|Emit a sound
chime|Percussion instrument
Chimera|Fire-breathing female monster
chimera|Grotesque product of the imagination
chimerical|Produced by a wild imagination
chimney|Vertical flue
chimp|Ape
chimpanzee|Ape
chin|Protruding part of the jaw
china|High quality porcelain
chinaware|High quality porcelain
chinchilla|Fur
chinchilla|Small rodent
chine|Cut of meat
chink|Narrow opening
chink|Short light metallic sound
