ELATION|depression (opposite)
ATTENTIVENESS|inattentiveness (opposite)
FEMALENESS|maleness (opposite)
DECORUM|indecorum (opposite)
NONSMOKER|smoker (opposite)
HYPOTONUS|hypertonus (opposite)
DANGER|safety (opposite)
FEARLESSNESS|fear (opposite)
INDECOROUSNESS|decorousness (opposite)
STILLBIRTH|live_birth (opposite)
DISSIMILITUDE|similitude (opposite)
NONMEMBER|member (opposite)
DECRIMINALIZATION|criminalization (opposite)
APOAPSIS|point_of_periapsis (opposite)
UNAMBIGUITY|ambiguity (opposite)
SEEMLINESS|unseemliness (opposite)
UNTRUSTWORTHINESS|trustworthiness (opposite)
UNSATISFACTORINESS|satisfactoriness (opposite)
INFLOW|outflow (opposite)
DECLASSIFICATION|classification (opposite)
CENOGENESIS|palingenesis (opposite)
MASOCHIST|sadist (opposite)
DOVISHNESS|hawkishness (opposite)
INSUBORDINATION|subordination (opposite)
ARTFULNESS|artlessness (opposite)
INELEGANCE|elegance (opposite)
LEFT|right (opposite)
SOLVENCY|insolvency (opposite)
FACTUALITY|counterfactuality (opposite)
UNCEREMONIOUSNESS|ceremoniousness (opposite)
SOUTHERNNESS|northernness (opposite)
DISHONOR|honor (opposite)
DISPROPORTION|proportion (opposite)
DISINCLINATION|inclination (opposite)
SOUND|silence (opposite)
MUSHROOM|toadstool (opposite)
CONSONANT|vowel (opposite)
CONVERGENCY|divergency (opposite)
OPACITY|transparency (opposite)
INFORMALITY|formality (opposite)
WILLINGNESS|unwillingness (opposite)
INCONGRUITY|congruity (opposite)
HYPERGLYCEMIA|hypoglycemia (opposite)
IMPRACTICALITY|practicality (opposite)
INTRANSITIVITY|transitivity (opposite)
CONTINUITY|discontinuity (opposite)
FINITENESS|infiniteness (opposite)
AUDIBILITY|inaudibility (opposite)
COMPLETENESS|incompleteness (opposite)
RISC|CISC (opposite)
SOCIABILITY|unsociability (opposite)
MUTABLENESS|immutableness (opposite)
CONGRUITY|incongruity (opposite)
DISAPPEARANCE|appearance (opposite)
WEED|cultivated_plant (opposite)
DEAD|living (opposite)
TECHNOPHILE|technophobe (opposite)
EASE|difficulty (opposite)
INJUDICIOUSNESS|judiciousness (opposite)
APPROVAL|disapproval (opposite)
LAITY|clergy (opposite)
EGRESS|ingress (opposite)
UNPRODUCTIVENESS|productiveness (opposite)
HYPERTONUS|hypotonus (opposite)
UNRESTRAINT|restraint (opposite)
HERE|there (opposite)
FEMALE|male (opposite)
IMPARTIALITY|partiality (opposite)
ALLOPATHY|homeopathy (opposite)
SUASION|dissuasion (opposite)
GENUINENESS|spuriousness (opposite)
INSULATOR|conductor (opposite)
WELLNESS|illness (opposite)
POWERFULNESS|powerlessness (opposite)
POROSITY|solidity (opposite)
DISINCENTIVE|incentive (opposite)
HOPELESSNESS|hopefulness (opposite)
CONSTANCY|inconstancy (opposite)
INAPPLICABILITY|applicability (opposite)
NONCOMPLIANCE|compliance (opposite)
INCOMPREHENSION|comprehension (opposite)
UNOBTRUSIVENESS|obtrusiveness (opposite)
APPLICABILITY|inapplicability (opposite)
INANIMATENESS|animateness (opposite)
BALANCE|imbalance (opposite)
MAJORITY|minority (opposite)
CERTAINTY|uncertainty (opposite)
CENTRALIZATION|decentralization (opposite)
TACTFULNESS|tactlessness (opposite)
MOVABILITY|immovability (opposite)
SMOOTHNESS|roughness (opposite)
CONVERTIBILITY|inconvertibility (opposite)
HYPERSOMNIA|insomnia (opposite)
DECOROUSNESS|indecorousness (opposite)
PERSUASIVENESS|unpersuasiveness (opposite)
GRATITUDE|ingratitude (opposite)
BENIGNANCY|malignancy (opposite)
HYPERTHYROIDISM|hypothyroidism (opposite)
SPURIOUSNESS|genuineness (opposite)
PREDICTABILITY|unpredictability (opposite)
PARALLELOGRAM|trapezium (opposite)
UNDEPENDABLENESS|dependableness (opposite)
DIGESTIBILITY|indigestibility (opposite)
MALEFICENCE|beneficence (opposite)
SOBERNESS|drunkenness (opposite)
INCONVERTIBILITY|convertibility (opposite)
INCORRECTNESS|correctness (opposite)
POLYSEMY|monosemy (opposite)
BENIGNITY|malignity (opposite)
TASTEFULNESS|tastelessness (opposite)
OVERSTATEMENT|understatement (opposite)
ANASTALSIS|peristalsis (opposite)
HYPEROPIA|myopia (opposite)
SHORTNESS|longness (opposite)
ALKALINITY|acidity (opposite)
ISOTROPY|anisotropy (opposite)
MEANINGFULNESS|meaninglessness (opposite)
UNREALITY|reality (opposite)
CURLINESS|straightness (opposite)
UNHEALTHFULNESS|healthfulness (opposite)
INCONGRUOUSNESS|congruousness (opposite)
LIKING|dislike (opposite)
DEVOLUTION|evolution (opposite)
PERMISSIVENESS|unpermissiveness (opposite)
ELIGIBILITY|ineligibility (opposite)
SCRUPULOUSNESS|unscrupulousness (opposite)
HETEROGENEITY|homogeneity (opposite)
UNCONGENIALITY|congeniality (opposite)
MATERIALITY|immateriality (opposite)
IMMORTALITY|mortality (opposite)
ATHEISM|theism (opposite)
ALLOPATRY|sympatry (opposite)
VERACITY|mendacity (opposite)
INFIDELITY|fidelity (opposite)
IRRESOLUTENESS|resoluteness (opposite)
APHELION|perihelion (opposite)
TACTLESSNESS|tactfulness (opposite)
SALUBRIOUSNESS|insalubriousness (opposite)
UNPLEASINGNESS|pleasingness (opposite)
ABSORBENCY|nonabsorbency (opposite)
INEFFICACY|efficacy (opposite)
APOSELENE|periselene (opposite)
SYMPATRY|allopatry (opposite)
EXOGAMY|endogamy (opposite)
INDIVIDUALITY|commonality (opposite)
ADVANTAGE|disadvantage (opposite)
SINGULAR|plural (opposite)
CHEERFULNESS|uncheerfulness (opposite)
HOMEOPATHY|allopathy (opposite)
REPUTABILITY|disreputability (opposite)
MOBILIZATION|demobilization (opposite)
MODERATION|immoderation (opposite)
STARBOARD|larboard (opposite)
INCONSEQUENCE|consequence (opposite)
IMMUTABILITY|mutability (opposite)
ACQUITTAL|conviction (opposite)
UNFRIENDLINESS|friendliness (opposite)
AVAILABILITY|unavailability (opposite)
UNFAITHFULNESS|faithfulness (opposite)
CONSANGUINITY|affinity (opposite)
TEMPERANCE|intemperance (opposite)
UNFAVORABLENESS|favorableness (opposite)
FOREIGNNESS|nativeness (opposite)
APOLUNE|perilune (opposite)
VARIEDNESS|unvariedness (opposite)
CONFORMISM|nonconformism (opposite)
HYPERVOLEMIA|hypovolemia (opposite)
STRENGTHENING|weakening (opposite)
MEDIACY|immediacy (opposite)
INSECURENESS|secureness (opposite)
THEISM|atheism (opposite)
INDISPENSABLENESS|dispensableness (opposite)
DISAPPROBATION|approbation (opposite)
ANTINODE|node (opposite)
CONTINUATION|discontinuation (opposite)
CONSERVATIVE|liberal (opposite)
EXPANSION|contraction (opposite)
ALIGNMENT|nonalignment (opposite)
PRACTICALITY|impracticality (opposite)
THICKNESS|thinness (opposite)
EUDEMON|cacodemon (opposite)
FEASIBILITY|infeasibility (opposite)
NEIGHBORLINESS|unneighborliness (opposite)
UNCONVENTIONALITY|conventionality (opposite)
UNINSURABILITY|insurability (opposite)
DRYNESS|wetness (opposite)
QUESTION|answer (opposite)
INCOMPLETENESS|completeness (opposite)
PESSIMIST|optimist (opposite)
TRAPEZIUM|parallelogram (opposite)
RIGHTNESS|wrongness (opposite)
MONOPHONY|polyphony (opposite)
INESSENTIAL|essential (opposite)
UNLIKENESS|likeness (opposite)
EUPHEMISM|dysphemism (opposite)
ANTERIORITY|posteriority (opposite)
BEAUTY|ugliness (opposite)
NONPROLIFERATION|proliferation (opposite)
ORTHODOXY|unorthodoxy (opposite)
PARASITE|host (opposite)
HYPERCAPNIA|hypocapnia (opposite)
CYCLONE|anticyclone (opposite)
VARUS|valgus (opposite)
INSIGNIFICANCE|significance (opposite)
CATALYST|anticatalyst (opposite)
UNCLE|aunt (opposite)
HERENESS|thereness (opposite)
PRESENTNESS|futurity (opposite)
COMEDY|tragedy (opposite)
REPULSION|attraction (opposite)
FUTURE|past (opposite)
GODLINESS|ungodliness (opposite)
OVERGARMENT|undergarment (opposite)
INSURABILITY|uninsurability (opposite)
OUTGO|income (opposite)
HOLLOWNESS|solidity (opposite)
DISREPUTE|repute (opposite)
TONALITY|atonality (opposite)
STATOR|rotor (opposite)
WIFE|husband (opposite)
HYPOPARATHYROIDISM|hyperparathyroidism (opposite)
INSINCERITY|sincerity (opposite)
ILLICITNESS|licitness (opposite)
SAFETY|danger (opposite)
INCORRUPTIBILITY|corruptibility (opposite)
GUILT|innocence (opposite)
SUITABLENESS|unsuitableness (opposite)
BOLDNESS|timidity (opposite)
FAUNA|flora (opposite)
PROFITABILITY|unprofitability (opposite)
LOCAL|express (opposite)
UNSOCIABILITY|sociability (opposite)
DENATIONALIZATION|nationalization (opposite)
HYPERTENSION|hypotension (opposite)
UNINITIATE|initiate (opposite)
PARTICIPATION|nonparticipation (opposite)
YOUNGNESS|oldness (opposite)
TRIBALIZATION|detribalization (opposite)
GENEROSITY|stinginess (opposite)
PASTNESS|presentness (opposite)
DIFFERENCE|sameness (opposite)
FRESHNESS|staleness (opposite)
HYPOPIGMENTATION|hyperpigmentation (opposite)
NONDRINKER|drinker (opposite)
INATTENTION|attention (opposite)
UNMALLEABILITY|malleability (opposite)
APPETIZINGNESS|unappetizingness (opposite)
UNPOPULARITY|popularity (opposite)
HYPOTHERMIA|hyperthermia (opposite)
NONEQUIVALENCE|equivalence (opposite)
PRACTICABLENESS|impracticableness (opposite)
EXPLICITNESS|inexplicitness (opposite)
DYSTOPIA|utopia (opposite)
IMPERMEABILITY|permeability (opposite)
EXOTOXIN|endotoxin (opposite)
INCAUTION|caution (opposite)
RIGHTEOUSNESS|unrighteousness (opposite)
UNBREAKABLENESS|breakableness (opposite)
KINANESTHESIA|kinesthesia (opposite)
PRECISION|imprecision (opposite)
UNLOADING|loading (opposite)
UNCOMMUNICATIVENESS|communicativeness (opposite)
SADIST|masochist (opposite)
NECESSITARIAN|libertarian (opposite)
OBSCURITY|clarity (opposite)
CREATIVENESS|uncreativeness (opposite)
UNSUITABILITY|suitability (opposite)
SALTWATER|fresh_water (opposite)
RECTO|verso (opposite)
EXTRAVERSION|introversion (opposite)
UNTHOUGHTFULNESS|thoughtfulness (opposite)
APOPHATISM|cataphatism (opposite)
ESSENTIAL|inessential (opposite)
INACTIVATION|activation (opposite)
UNAFFECTEDNESS|affectedness (opposite)
TYPE|antitype (opposite)
INUTILITY|utility (opposite)
NONCONFORMISM|conformism (opposite)
WAKING|sleeping (opposite)
SIMILARITY|dissimilarity (opposite)
OUTSIDE|inside (opposite)
CATEGOREME|syncategoreme (opposite)
PLURAL|singular (opposite)
CARELESSNESS|carefulness (opposite)
UNCONNECTEDNESS|connectedness (opposite)
ILLEGIBILITY|legibility (opposite)
PERIHELION|aphelion (opposite)
SORROW|joy (opposite)
CLOSING|opening (opposite)
ANABOLISM|catabolism (opposite)
ADVISABILITY|inadvisability (opposite)
ACCELERATION|deceleration (opposite)
PLAINTIFF|defendant (opposite)
DRIVER|nondriver (opposite)
OPPORTUNENESS|inopportuneness (opposite)
NEARNESS|farness (opposite)
INCAPABILITY|capability (opposite)
WANING|waxing (opposite)
UPTICK|downtick (opposite)
INTERFERENCE|noninterference (opposite)
NONCITIZEN|citizen (opposite)
SYNCATEGOREM|categoreme (opposite)
UNSUSCEPTIBILITY|susceptibility (opposite)
DESTRUCTIBILITY|indestructibility (opposite)
IMPROBABILITY|probability (opposite)
ANOVULATION|ovulation (opposite)
DECONTAMINATION|contamination (opposite)
BECOMINGNESS|unbecomingness (opposite)
MOTHER|father (opposite)
CONCENTRICITY|eccentricity (opposite)
FRUITFULNESS|fruitlessness (opposite)
INSTABILITY|stability (opposite)
BREAKABLENESS|unbreakableness (opposite)
HEEDFULNESS|heedlessness (opposite)
CAPACITY|incapacity (opposite)
PERCEPTIBILITY|imperceptibility (opposite)
PLEASANTNESS|unpleasantness (opposite)
ACTIVENESS|inactiveness (opposite)
INSECURITY|security (opposite)
ATONICITY|tonicity (opposite)
UNPROFITABLENESS|profitableness (opposite)
ASSET|liability (opposite)
SLEEPING|waking (opposite)
INADEQUACY|adequacy (opposite)
VOWEL|consonant (opposite)
TERSENESS|verboseness (opposite)
ASYNCHRONISM|synchronism (opposite)
DISCONTINUATION|continuation (opposite)
IMMATERIALITY|materiality (opposite)
LEADER|follower (opposite)
AMBIVERSION|extraversion (opposite)
HUSBAND|wife (opposite)
INFAMY|fame (opposite)
HYPERTHERMIA|hypothermia (opposite)
CONSCIENTIOUSNESS|unconscientiousness (opposite)
IMPLAUSIBILITY|plausibility (opposite)
BROTHER|sister (opposite)
INCAPACITY|capacity (opposite)
SUPERIOR|inferior (opposite)
CIVILIAN|serviceman (opposite)
LOUDNESS|softness (opposite)
EMPLOYER|employee (opposite)
ANTAPEX|apex (opposite)
UNSELFCONSCIOUSNESS|self-consciousness (opposite)
IMPROPERNESS|properness (opposite)
FARNESS|nearness (opposite)
DYSGENICS|eugenics (opposite)
POLYTHEISM|monotheism (opposite)
DISLOYALTY|loyalty (opposite)
DEPRESSION|elation (opposite)
HYPERTONIA|hypotonia (opposite)
HYPERPIGMENTATION|hypopigmentation (opposite)
UNEXCHANGEABILITY|exchangeability (opposite)
IRRELEVANCE|relevance (opposite)
IMMUNOCOMPETENCE|immunodeficiency (opposite)
SERVICEMAN|civilian (opposite)
THERE|here (opposite)
INDECENCY|decency (opposite)
EQUALITY|inequality (opposite)
SOLVABILITY|unsolvability (opposite)
LONGNESS|shortness (opposite)
BLACK|white (opposite)
DISTINCTNESS|indistinctness (opposite)
UNKINDNESS|kindness (opposite)
DIRTINESS|cleanness (opposite)
WIDENING|narrowing (opposite)
DANGEROUSNESS|safeness (opposite)
PROSECUTION|defense (opposite)
ILLOGICALNESS|logicalness (opposite)
DESCENDANT|ancestor (opposite)
EXTROVERT|introvert (opposite)
DECELERATION|acceleration (opposite)
ATHANASIANISM|Arianism (opposite)
PROPRIETY|impropriety (opposite)
ANTAGONIST|agonist (opposite)
NATURALNESS|unnaturalness (opposite)
EVERGREEN|deciduous_plant (opposite)
TACT|tactlessness (opposite)
FAINTHEARTEDNESS|stoutheartedness (opposite)
HEREDITARIANISM|environmentalism (opposite)
GENERIC|varietal_wine (opposite)
POSITIVENESS|negativeness (opposite)
COMPOSURE|discomposure (opposite)
COMMUNICATIVENESS|uncommunicativeness (opposite)
HYPOCAPNIA|hypercapnia (opposite)
DISARMAMENT|armament (opposite)
ENDOTOXIN|exotoxin (opposite)
ARIANISM|Athanasianism (opposite)
SAFENESS|dangerousness (opposite)
UNPERCEPTIVENESS|perceptiveness (opposite)
CLEARNESS|unclearness (opposite)
OUTPATIENT|inpatient (opposite)
HYPOTONICITY|hypertonicity (opposite)
LATTER|former (opposite)
USUALNESS|unusualness (opposite)
EXISTENCE|nonexistence (opposite)
DISTRIBUTARY|tributary (opposite)
RIGHTFULNESS|wrongfulness (opposite)
DESYNCHRONIZING|synchronizing (opposite)
SAMENESS|difference (opposite)
INACTIVENESS|activeness (opposite)
ATYPICALITY|typicality (opposite)
FLASHBACK|flash-forward (opposite)
INTELLIGIBILITY|unintelligibility (opposite)
ASYMMETRY|symmetry (opposite)
PARTICULAR|general (opposite)
INSENTIENCE|sentience (opposite)
ROUGHNESS|smoothness (opposite)
HYPOTHYROIDISM|hyperthyroidism (opposite)
UNCLEANLINESS|cleanliness (opposite)
FATHER|mother (opposite)
CARINATE|ratite (opposite)
ASCENT|descent (opposite)
SYNCHRONISM|asynchronism (opposite)
WHOLESALE|retail (opposite)
IMMOVABLENESS|movableness (opposite)
PERIJOVE|apojove (opposite)
INDECORUM|decorum (opposite)
DOWNTIME|uptime (opposite)
DESYNCHRONIZATION|synchronization (opposite)
DESTRUCTIVENESS|constructiveness (opposite)
INACCURACY|accuracy (opposite)
IRREVERENCE|reverence (opposite)
PLEASURE|pain (opposite)
POPULARITY|unpopularity (opposite)
DISCONTENTMENT|contentment (opposite)
ILLEGALITY|legality (opposite)
HUMANENESS|inhumaneness (opposite)
BRIGHTNESS|dullness (opposite)
ACTIVATION|inactivation (opposite)
PERISTALSIS|anastalsis (opposite)
SKILLFULNESS|unskillfulness (opposite)
PURPOSEFULNESS|purposelessness (opposite)
INVARIABLENESS|variableness (opposite)
AUNT|uncle (opposite)
PALINGENESIS|cenogenesis (opposite)
WIDENESS|narrowness (opposite)
HOMOGENEITY|heterogeneity (opposite)
CLEANNESS|dirtiness (opposite)
INCOHERENCE|coherence (opposite)
UNEVENNESS|evenness (opposite)
UNALTERABILITY|alterability (opposite)
PRUDENCE|imprudence (opposite)
NONDRIVER|driver (opposite)
ILLOGIC|logicalness (opposite)
BENEVOLENCE|malevolence (opposite)
PROMINENCE|obscurity (opposite)
OVERACHIEVEMENT|underachievement (opposite)
UNWILLINGNESS|willingness (opposite)
SADNESS|happiness (opposite)
UNBECOMINGNESS|becomingness (opposite)
MUTABILITY|immutability (opposite)
COMPREHENSIBILITY|incomprehensibility (opposite)
SATISFACTORINESS|unsatisfactoriness (opposite)
FRIVOLITY|seriousness (opposite)
INAPPROPRIATENESS|appropriateness (opposite)
UNFAIRNESS|fairness (opposite)
RICH|poor (opposite)
ADIENCE|abience (opposite)
INABILITY|ability (opposite)
INHOSPITALITY|hospitality (opposite)
NONUNIFORMITY|uniformity (opposite)
UNLIKELINESS|likeliness (opposite)
INADMISSIBILITY|admissibility (opposite)
EXCLUSION|inclusion (opposite)
WITHHOLDER|granter (opposite)
TONICITY|atonicity (opposite)
INDIGESTIBILITY|digestibility (opposite)
COLOR|colorlessness (opposite)
NONWORKER|worker (opposite)
INGRESS|egress (opposite)
TRIBALISATION|detribalisation (opposite)
IMPRECISION|precision (opposite)
PROPERNESS|improperness (opposite)
UNSTABLENESS|stableness (opposite)
UNTRUSTINESS|trustiness (opposite)
