AAH|Exclamation of surprise
BENTONITE|Porous clay
BENUMB|Stupefy
BENZENE|Xylene
BENZOIC|Derived from benzoin
BEQUEATH|Hand down
BEQUEST|Legacy
BERATE|Rebuke
BERCEUSE|Lullaby
BEREAVE|Make desolate
BEREFT|Deprived
BERG|Iceberg
BERIBBONED|Adorned with ribbons
BERIBERI|Vitamin deficiency disease
BERKELIUM|Transuranic element
BERLIN|Capital of Germany
BERLINER|Resident of Berlin
BERM|Narrow ledge
BERMUDA|Group of islands in the Atlantic
BERN|Capital of Switzerland
BERRIED|Baccate
BERRY|Small pulpy fruit
BERSERK|Violently frenzied
BERTH|Shelflike sleeping space
BESEECH|Implore urgently
BESEEM|Be worthy of
BESET|Attack on all sides
BESETS|Assails
BESETTING|Constantly assailing
BESHREW|Invoke evil upon
BESIDE|Alongside
BESIDES|Furthermore
BESIEGE|Lay siege to
BESMIRCH|Sully
BESOT|Stupefy with drink
BESPATTER|Spatter
BESPEAK|Request
BESPECTACLED|Wearing eyeglasses
BESPOKE|Made to individual order
BESPRENT|Sprinkled over
BEST|Of the highest quality
BESTIR|Rouse to action
BESTMAN|Attendant of the bridegroom
BESTOW|Confer
BESTREW|Lie scattered over
BESTRIDE|Straddle
BESTS|Defeats
BET|Wager
BETA|Second letter of the Greek alphabet
BETARAY|Stream of beta particles
BETEL|East Indian pepper plant
BETH|2nd letter of the Hebrew alphabet
BETHEL|Sanctuary
BETHINK|Remember
BETHLEHEM|Birthplace of Jesus
BETHOUGHT|Reminded
BETIDE|Befall
BETIMES|Occasionally
BETOKEN|Portend
BETRAY|Be unfaithful
BETROTH|Arrange for the marriage of
BETROTHAL|Engagement
BETROTHED|Engaged
BETS|Wagers
BETTER|Superior
BETTERMENT|Improvement
BETTOR|Person who bets
BETWEEN|Among
BETWEENTIMES|At intervals
BETWEENWHILES|Betweentimes
BETWIXT|Between
BEULAH|The land of Israel
BEVEL|Slant
BEVEL|Miter joint
BEVERAGE|Drinkable liquid
BEVY|Group of birds
BEWAIL|Lament
BEWARE|Be wary of
BEWHISKERED|Bearded
BEWIGGED|Wearing a wig
BEWILDER|Perplex
BEWITCH|Fascinate
BEWRAY|Reveal
BEY|Turkish governor
BEYOND|Surpassing
BEZANT|Solidus
BEZIQUE|Card game resembling pinochle
BHANG|Cannabis
BHUTAN|Kingdom in the Himalayas
BIANGULAR|Having two angles
BIANNUAL|Twice a year
BIAS|Prejudice
BIASED|Tendentious
BIATHLETE|Competitor in a biathlon
BIB|Front part of an apron
BIBBER|Tippler
BIBELOT|Small object of curiosity
BIBLE|Christian writings
BIBLICAL|Of the Bible
BIBLICIST|Biblical scholar
BIBLIOPEGY|The art of binding books
BIBULOUS|Absorbent
BICAMERAL|Having two branches
BICENTENNIAL|200th anniversary
BICKER|Wrangle
BICOLOR|Having two colors
BICONCAVE|Concave on both sides
BICONVEX|Convex on both sides
BICORN|Having two horns
BICYCLE|Two wheel vehicle
BID|Direct
BIDDING|Summons
BIDE|Remain
BIDES|Waits
BIDET|Bathroom fixture
BIDS|Offers a price
BIELD|Shelter
BIENNIAL|Happening every two years
BIENNIUM|Period of two years
BIER|Coffin stand
BIFF|Punch
BIFOCAL|Eyeglass having two portions
BIFOLIATE|Having two leaves
BIG|Large
BIGAMOUS|Having two wives
BIGAPPLE|Nickname for New York City
BIGBANG|Cosmic explosion of matter
BIGFOOT|Sasquatch
BIGGIE|Influential person
BIGGISH|Fairly big
BIGGITY|Self-important
BIGHEARTED|Generous
BIGHT|Slack part in a rope
BIGMOUTH|Boastful person
BIGOT|Intolerant person
BIGOTED|Intolerant of another's creed
BIGSHOT|Honcho
BIGWIG|Important person
BIJOU|A jewel
BIKE|Bicycle
BIKER|Member of a motorcycle gang
BIKINI|Two-piece bathing suit
BILABIATE|Having two lips
BILATERAL|Twosided
BILBAO|Seaport in N Spain
BILBY|Rabbit-eared Bandicoot
BILE|Liquid secreted by the liver
BILINEAR|Pertaining to two lines
BILINGUAL|Able to speak two languages
BILIOUS|Liverish
BILK|Cheat
BILL|Beak
BILLABONG|Backwater
BILLBOARD|Advertisement board
BILLED|Having a beak
BILLET|Provide lodging for
BILLFOLD|Money folding case
BILLIARDS|Table ball game
BILLOFFARE|A menu
BILLOW|Surge
BILLOWY|Surging
BILLS|Posters
BILLYGOAT|Male goat
BILOBATE|Divided into two lobes
BIMANUAL|Done with both hands
BIMBO|Inept person
BIMESTER|A two-month period
BIMETALLIC|Consisting of two metals
BIMODAL|Having two methods
BIMOLECULAR|Involving two molecules
BIMONTHLY|Every two months
BIN|Storage container
BINATE|Borne in pairs
BINATIONAL|Pertaining to two nations
BINAURAL|Having two ears
BIND|To bandage
BINDER|Cover for loose papers
BINDERY|Place where books are bound
BINDING|Restrictive
BINDLESTIFF|A hobo
BINE|Twining stem
BINGE|Spree
BINGO|Number game of chance
BINUCLEATE|Having two nuclei
BIOCIDE|Pesticide
BIODEGRADE|Break down into harmless products
BIOGRAPHER|Writer of biography
BIOGRAPHIC|Pertaining to a person's life
BIOGRAPHICAL|Pertaining to a person's life
BIOGRAPHY|Written history of a person's life
BIOLOGIC|Related by blood
BIOLOGICAL|Pertaining to biology
BIOLOGY|Scientific study of life
BIOTIC|Pertaining to life
BIPAROUS|Bearing two branches
BIPED|Having two feet
BIPOD|Two-legged support
BIRD|Feathered creature
BIRDBATH|Basin for birds
BIRDCALL|Sound made by a bird
BIRDER|Bird-watcher
BIRDHOUSE|An aviary
BIRDIE|One stroke under par
BIRETTA|Priest's square cap
BIRLE|To drink deeply
BIRMINGHAM|City in central Alabama
BIRTH|Lineage
BIRTHDAY|Anniversary of a birth
BIRTHDAYSUIT|Bare skin
BIRTHMARK|Birth blemish
BIRTHPLACE|Place of origin
BIRTHSTONE|Stone associated with zodiac
BISCUIT|Cookie
BISECT|Split into two
BISHOP|Spiritual supervisor
BISON|North American buffalo
BISTRO|European-style restaurant
BISULFATE|Salt of sulfuric acid
BIT|Mouthpiece of a bridle
BITE|Sever with the teeth
BITES|Seizes with teeth
BITING|Sarcastic
BITS|Fragments
BITTER|Acrid taste
BITUMEN|Asphalt
BIVOUAC|Camp
BIWEEKLY|Twice a week
BIYEARLY|Biennial
BIZARRE|Odd
BLAB|Reveal indiscreetly
BLABBERMOUTH|One who talks too much
BLACK|Lacking hue
BLACKBERRY|Dark purple bramble fruit
BLACKBIRD|Merle
BLACKBOARD|Chalk slate
BLACKBOX|Flight recorder
BLACKBREAD|Coarse-grained dark bread
BLACKBUCK|Blackish brown antelope
BLACKDEATH|Bubonic plague
BLACKDIAMOND|Anthracite
BLACKEN|Darken
BLACKGOLD|Petroleum
BLACKHOLE|Star collapse
BLACKJACK|Card gambling game
BLACKMAGIC|Sorcery
BLACKMAIL|Extortion by intimidation
BLACKMARIA|Patrol wagon
BLACKMARK|Indication of failure
BLACKMARKET|Clandestine market
BLACKOUT|Total cut off of all light
BLACKSMITH|Person who makes horseshoes
BLADDER|Fluid sac in animals
BLADE|Part of an ice skate
BLADES|Cutting edges
BLAE|Blue-gray
BLAH|Meaningless chatter
BLAIN|Inflammatory swelling
BLAMABLE|Censurable
BLAME|Hold responsible
BLAMELESS|Inculpable
BLAMING|Holding responsible
BLANCH|Bleach
BLANCHING|Whitening
BLANCMANGE|Sweet milk pudding
BLAND|Tasteless
BLANDISH|Flatter
BLANDISHED|Flattered
BLANDNESS|Mildness
BLANKET|Bed covering
BLANKETING|Covering
BLANQUETTE|Stew of veal in a cream sauce
BLARE|Raucous sound
BLASPHEMY|Impious utterance
BLAST|Explosion
BLASTED|Blighted
BLASTOFF|Launching of a rocket
BLASTS|Explosions
BLATANT|Brazenly obvious
BLATHER|Voluble talk
BLATTER|Chatter volubly
BLAZE|Burn brightly
BLAZED|Flared
BLAZING|Flaming
BLAZON|Proclaim
BLEACH|Remove the color from
BLEAK|Desolate
BLEARY|Indistinct
BLEAT|Sheep cry
BLEB|A bubble
BLEED|To lose blood
BLEMISH|Flaw
BLEMISHED|Spotted
BLENCH|Flinch
BLEND|Mix smoothly
BLENDER|Electric appliance
BLESS|Consecrate
BLESSED|Sanctified
BLESSING|Approval
BLEST|Blessed
BLEWIT|Edible pale-bluish mushroom
BLIGHT|Plant disease
BLIND|Unable to see
BLINI|Small yeast-raised pancake
BLINK|Open and close the eye
BLIP|Radar screen element
BLISS|Utter joy
BLISSFUL|Heavenly
BLISTER|Air bubble
BLITHE|Cheerful
BLITHER|Talk foolishly
BLITZ|Vigorous attack
BLIZZARD|Snow storm
BLOAT|Puff up
BLOATED|Puffed up
BLOB|Small drop
BLOC|Cartel
BLOCK|Child's building cube
BLOCKADE|Obstruction of passage
BLOCKAGE|Obstruction
BLOKE|Guy
BLOND|Light-colored hair
BLOODHOUND|Tracking dog
BLOODLESS|Without blood
BLOODROOT|Sanguinaria
BLOODSHED|Slaughter
BLOODY|Gory
BLOOM|Plant flower
BLOOMING|Flowering
BLOOPER|Embarrassing mistake
BLOSSOM|Bloom
BLOT|Ink spot
BLOTCH|Blemish
BLOTTER|Paper used to absorb ink
BLOTTO|Very drunk
BLOW|Sudden misfortune
BLOWFLY|Insect
BLOWN|Inflated
BLOWOUT|Tire rupture
BLOWPIPE|Blowtube
BLOWY|Windy
BLUBBER|Whale fat
BLUDGEON|Short heavy club
BLUE|Sky color
BLUEBERRY|Huckleberry
BLUEBOTTLE|Iridescent-blue blow fly
BLUECHEESE|Strong-flavored cheese
BLUES|Depressed spirits
BLUFF|Headland
BLUFFED|Deceived
BLUNDER|Careless mistake
BLUNT|Frank
BLUR|Make indistinct
BLURB|Brief advertisement
BLURRED|Fuzzy
BLURRY|Indistinct
BLURT|Utter impulsively
BLUSH|To redden
BLUSHING|Rubescent
BLUSTER|Roar and be tumultuous
BOA|Fur scarf
BOAR|Male swine
BOARD|Flat slab of wood
BOARDER|Lodger
BOARDINGHOUSE|Lodging house
BOARDINGPASS|Passenger pass
BOARDROOM|Meeting room
BOARDS|Planks
BOARDWALK|Wooden promenade
BOARISH|Swinish
BOAST|Brag
BOASTFUL|Thrasonical
BOAT|Fishing vessel
BOATSWAIN|Warrant officer on a warship
BOBBIN|Thread spool
BOBBLE|Small ball of fabric
BOBCAT|North American lynx
BOBTAIL|Docked tail
BOD|A person
BODACIOUS|Unmitigated
BODE|Predict
BODEGA|A wineshop
BODICE|Part of a woman's dress
BODILY|Corporal
BODING|Ominous
BODKIN|Needlelike instrument
BODY|A corpse
BOER|An Afrikaner
BOFF|A hit
BOFFO|Highly successful
BOG|Wet spongy ground
BOGEY|A golf score
BOGEYMAN|Imaginary evil character
BOGGLE|To overwhelm
BOGGY|Fenny
BOGUS|Counterfeit
BOGY|A hobgoblin
BOHEMIAN|Inhabitant of Bohemia
BOIL|Vaporize
BOILER|Hot water tank
BOILING|Aboil
BOISE|The capital of Idaho
BOISTEROUS|Rough and noisy
BOLD|Not fearful
BOLDNESS|Daring
BOLE|Trunk of a tree
BOLERO|Lively Spanish dance
BOLIDE|Fireball
BOLIVAR|Monetary unit of Venezuela
BOLL|Cotton seed pod
BOLLARD|Kevel
BOLT|Metal fastener
BOLUS|Lump of chewed food
BOMB|Explosive weapon
BOMBARD|Assail vigorously
BOMBASTIC|Tumid
BOMBS|Explosive weapons
BONAFIDE|Authentic
BONANZA|Spectacular windfall
BONBON|Chocolate-coated candy
BOND|That which binds
BONDAGE|Serfdom
BONE|Part of skeleton
BONELIKE|Osteoid
BONFIRE|Open air fire
BONG|Dull resonant sound
BONGO|Small tuned drum
BONHOMIE|Geniality
BONJOUR|French hello
BONKERS|Mad
BONNET|Hat
BONNY|Attractive
BONSAI|Dwarfed tree
BONUS|Additional pay
BONY|Emaciated
BOOK|Printed volume
BOOKCASE|Shelves for books
BOOKIE|Bookmaker
BOOKING|Engagement
BOOKISH|Literary
BOOKLET|Pamphlet
BOOKMAKER|Bookie
BOOKRACK|Support for an open book
BOOKREST|Support for an open book
BOOKREVIEW|Critical analysis of a book
BOOKS|Business accounts
BOOKSELLER|Proprietor of a bookstore
BOOKWORM|Person devoted to reading
BOOM|Derrick
BOOMERANG|Aborigine throwing club
BOOMING|Growing rapidly
BOON|Blessing
BOONDOCKS|Remote rural area
BOOR|Rude person
BOOST|Raise
BOOSTED|Augmented
BOOT|Rubber overshoe
BOOTBLACK|Person who shines shoes
BOOTEE|Baby's sock
BOOTH|Voting compartment
BOOTING|Kicking
BOOTLEG|Unlawfull liquor
BOOTS|Heavy footwear
BOOTY|Pillage
BOOZE|Alcoholic drink
BORA|Adriatic wind
BORDER|Boundary
BORDERING|Adjoining
BORDERLINE|Boundary line
BORDURE|Border of a heraldic shield
BORE|Drill a hole
BORED|Made a hole
BOREDOM|Tedium
BORER|Tree insect
BORING|Dreary
BORN|Brought forth by birth
BORSCH|Soup made with beets
BORSCHT|Soup made with beets
BORT|Low-quality diamond
BOSCAGE|Thicket
BOSH|Nonsense
BOSKET|A grove
BOSOMY|Busty
BOSS|Manager
BOSSY|Domineering
BOSTON|Capital of Massachusetts
BOSTONIAN|Resident of Boston
BOSUN|Boatswain
BOTA|Goatskin bag for holding wine
BOTANIC|Pert. to plants
BOTANICAL|Pertaining to plants
BOTANIES|Books on plant life
BOTANIST|Specialist in botany
BOTANY|Plant science
BOTCH|Bungle
BOTCHY|Bungled
BOTH|Two together
BOTHER|Pester
BOTHERED|Concerned
BOTRYOIDAL|Formed in grape-like clusters
BOTTLE|Liquid container
BOTTLENECK|A narrow entrance
BOTTLES|Glass containers
BOTTOMLESS|Immeasurably deep
BOTULISM|Food poisoning
BOUDOIR|Woman's bedroom
BOUFFANT|Puffed out
BOUGH|Tree branch
BOUILLON|Clear broth
BOUILLONCUBE|Vegetable stock cube
BOULDER|Large rock
BOULEVARD|Broad avenue
BOUNCE|Spring back
BOUND|Tied
BOUNDARIES|Edges
BOUNDARY|Edge
BOUNDLESS|Unlimited
BOUNTEOUS|Abundant
BOUNTIFUL|Abundant
BOUNTY|A generous gift
BOUQUET|Nosegay
BOUQUETGARNI|Bunch of herbs
BOURBON|Corn whiskey
BOURDON|The drone pipe bagpipes
BOURG|French market town
BOURGEOIS|Member of the middle class
BOURSE|A stock exchange
BOUSE|To haul with tackle
BOUT|Period
BOUTIQUE|Fashion shop
BOW|To yield
BOWED|Bent
BOWEL|The intestine
BOWER|Arbor
BOWL|Basin
BOWLEG|Curvature of the legs
BOWLEGGED|Bandylegged
BOWLER|Player who throws the ball
BOWMAN|An archer
BOWS|Bends downward
BOWSTRING|String of an archer's bow
BOWTIE|Small necktie
BOX|A container
BOXER|Prizefighter
BOXES|Crates
BOXING|Fist fighting
BOXOFFICE|Office of a theater
BOY|Male child
BOYFRIEND|Beau
BOYHOOD|Period of being a boy
BOYS|Male children
BRA|Brassiere
BRABBLE|Wrangle
BRACE|Clamp
BRACED|Supported
BRACELET|Wrist band
BRACER|A stimulating drink
BRACKEN|Coarse fern
BRACKET|Shelf support
BRACKISH|Salty
BRAD|Small nail
BRAG|Boast
BRAGGART|Boastful person
BRAGGARTS|Vain boasters
BRAHMS|German composer
BRAID|Plait
BRAIDED|Tressed
BRAILLE|Blind system of writing
BRAIN|Central nervous system
BRAINCHILD|Invention
BRAINLESS|Lacking intelligence
BRAINY|Intellectual
BRAMBLE|Prickly shrub
BRAN|Ground husk of wheat
BRANCH|Tree limb
BRANCHED|Ramate
BRANCHING|Ramose
BRAND|Stigma
BRANDISH|Wave threateningly
BRANDY|Spirit distilled from wine
BRANNIGAN|A carousal
BRANNY|Like bran
BRASH|Tactless
BRASS|Copper and zinc alloy
BRASSARD|Plate armor for the arm
BRASSERIE|Restaurant
BRASSIERE|Woman's undergarment
BRAT|Spoiled child
BRATTLE|Clattering noise
BRATWURST|Variety of pork sausage
BRAVADO|Pretense of bravery
BRAVE|Courageous
BRAVED|Dared
BRAVERY|Courage
BRAVO|Applause
BRAW|Excellent
BRAWL|Donnybrook
BRAWN|Muscular strength
BRAWNY|Muscular
BRAY|Donkey cry
BRAZE|To make of brass
BRAZEN|Boldly shameless
BRAZIER|Live coal receptacle
BREACH|Violation of trust
BREAD|Baked dough
BREADTH|Width
BREADWINNER|Person who earns a livelihood
BREAK|Smash
BREAKABLE|Frangible
BREAKAWAY|Secession
BREAKDOWN|Collapse
BREAKFAST|Morning meal
BREAKOFDAY|Dawn
BREAKOUT|Prison
BREAKTHROUGH|Significant or sudden advance
BREAKUP|Dispersal
BREAM|Carplike fish
BREASTFEED|Suckle
BREATH|Respiration
BREATHE|Respire
BREATHING|Act of respiration
BREATHLESS|Gasping
BREATHTAKING|Astonishingly beautiful
BREDE|Braid
BREECHES|Knee-length trousers
BREED|Procreate
BREEDING|Producing of offspring
BREEKS|Breeches
BREEZE|Current of air
BREEZY|Windy
BRETHREN|Brothers
BREVET|Military commission
BREVITY|Concision
BREW|Make beer or ale
BREWAGE|Fermented malt liquor
BREWERY|Establishment for brewing beer
BRIAR|Wild rose
BRIBE|Mordida
BRICABRAC|Knickknacks
BRICK|Clay block
BRICKBAT|Unfavorable remark
BRICKWORK|Construction using brick
BRIDAL|For a bride
BRIDE|Newly married woman
BRIDEGROOM|Newly married man
BRIDESMAID|Attends the bride
BRIDGE|Structure spanning a river
BRIDLE|Horse restraint
BRIE|Soft cheese
BRIEF|Lasting a short time
BRIEFCASE|Flat rectangular case
BRIEFING|Instructions
BRIEFLY|Momentarily
BRIER|Prickly plant
BRIGADE|Large body of troops
BRIGHT|Radiating light
BRIGHTLY|Rosily
BRILL|Edible European flatfish
BRILLIANT|Shining brightly
BRIM|Projecting edge
BRIMFUL|Topfull
BRINE|Salt water
BRING|To come with
BRINK|Verge
BRINY|Salty
BRIO|Vigor
BRIOCHE|Rich sweet roll
BRIQUET|Barbecuing fuel block
BRIQUETTE|Barbecuing fuel
BRISANCE|Shattering effect of an explosion
BRISBANE|Capital of Queensland Australia
BRISK|Quick and active
BRISTLE|Stiff coarse hair
BRISTLES|Hair
BRISTLING|Horrent
BRISTLY|Setose
BRITTLE|Fragile
BROACH|Suggest for the first time
BROAD|Of great breadth
BROADCAST|Transmit
BROADEN|Widen
BROADWAY|Major avenue in New York City
BROCADE|Elaborate fabric
BROCCOLI|Green flower vegetable
BROCHETTE|A skewer
BROCHURE|Pamphlet
BROGAN|Sturdy shoe
BROGUE|Strong regional accent
BROIDER|To embroider
BROIL|Grill
BROKE|Penniless
BROKEN|Fragmented
BROKENDOWN|Dilapidated
BROKER|Commission agent
BROLLY|Umbrella
BROMATE|Salt of bromic acid
BROMELIAD|Any plant of the pineapple family
BROMIDIC|Commonplace
BRONCHIAL|Pertaining to the bronchi
BRONCHIOL|Alveolus
BRONTOSAUR|Huge sauropod dinosaur
BRONX|Borough of New York City
BRONZE|Copper and tin alloy
BRONZEMEDAL|Third-place winner
BROOCH|Clasp or ornament
BROOD|Young
BROODMARE|Mare used for breeding
BROODY|Inclined to sit on eggs
BROOK|Rivulet
BROOMS|Sweeping implements
BROTH|Thin soup
BROTHER|Male sibling
BROTHERLY|Fraternally
BROW|Ridge over the eye
BROWBEAT|Bully
BROWN|Dark tertiary color
BROWNIE|Chocolate chewy cake
BROWNSUGAR|Molasses sugar
BROWSE|Look through casually
BRUIN|European brown bear
BRUISE|Contusion
BRUISER|Strong, tough man
BRUIT|Rumor
BRUMAL|Wintry
BRUME|Mist
BRUNCH|Breakfast and lunch
BRUNETTE|Having dark hair
BRUNT|The main force or impact
BRUSH|For grooming hair
BRUSHOFF|Rebuff
BRUSQUE|Abrupt in manner
BRUT|Very dry champagne
BRUTAL|Savage
BRUTALITY|Cruelty
BRUTALIZE|To make brutal
BRUTE|Nonhuman creature
BUBBLE|Globule of air
BUBBLEGUM|Type of chewing gum
BUBBLING|Effervescent
BUBBLY|Effervescent
BUBONICPLAGUE|Black Death
BUCCAL|Pertaining to the cheek
BUCCANEER|Pirate
BUCHAREST|Capital of Romania
BUCK|Male of the deer
BUCKAROO|Cowboy
BUCKET|Cylindrical container
BUCKSHEE|Small bribe
BUCKSKIN|Skin of a deer
BUCKTOOTH|Projecting tooth
BUCOLIC|Pastoral
BUD|Partially opened flower
BUDDHA|Indian religious leader
BUDDHISM|Religion originated in India
BUDDING|Producing buds
BUDDY|Chum
BUDGE|To move slightly
BUDGED|Moved
BUDGERIGAR|Parakeet bred as a pet
BUDGET|Allotment of funds
BUDGETS|Allocates resources
BUDS|Sprouts
BUENOSAIRES|Capital of Argentina
BUFFALO|Large wild oxen
BUFFET|A sideboard for china
BUFFY|Buff-colored
BUG|Insect
BUGABOO|Bugbear
BUGBEAR|Persistent problem
BUGLE|Brass wind instrument
BUGLERS|Army musicians
BUGS|Insects
BUILD|Construct
BUILDING|Edifice
BUILT|Constructed
BULB|Incandescent lamp
BULBOUS|Having bulbs
BULGE|Protuberance
BULGY|Having a bulge
BULIMIA|Eating disturbance
BULK|The greater part
BULKY|Cumbersome
BULL|Male of a bovine mammal
BULLA|Seal of a papal bull
BULLDOZER|Earthmover
BULLET|A cartridge
BULLETIN|Official statement
BULLETTRAIN|High-speed passenger train
BULLFIGHT|Corrida
BULLFROG|Large North American frog
BULLHEADED|Stupidly obstinate
BULLION|Gold or silver ingots
BULLRING|Arena for a bullfight
BULLY|Quarrelsome person
BULLYBOY|Hired hoodlum
BULRUSH|Papyrus
BULWARK|Rampart
BUM|Derelict
BUMBLE|Blunder awkwardly
BUMBLEBEE|Large bee
BUMF|Memoranda
BUMP|Collide with
BUMPTIOUS|Offensively self-assertive
BUMPY|Uneven surface
BUN|Round bread roll
BUNCH|Cluster
BUNCHED|Clustered
BUNDLE|Package
BUNG|Stopper
BUNGALOW|Small house
BUNGEE|Elasticized cord
BUNGLE|Botch
BUNGLED|Botchy
BUNION|Enlargement of toe joint
BUNK|Built-in platform bed
BUNKUM|Insincere talk
BUNNY|Young rabbit
BUNRAKU|Japanese puppet theater
BUNS|Bread rolls
BUNSENBURNER|Laboratory gas burner
BUNT|Push with the horns
BUNTING|Infant sleeping garment
BUOY|Anchored float
BUOYANCY|Power to float
BUOYANT|Floating
BURBLE|Babble
BURBOT|Freshwater cod
BURDEN|Load
BURDENED|Weighted
BURDENSOME|Oppressively heavy
BUREAU|Chest of drawers
BUREAUCRACY|Government
BURET|Graduated glass tube
BURETTE|Graduated glass tube
BURG|Quiet town
BURGEE|Small nautical flag
BURGEON|Flourish
BURGER|Hamburger
BURGLAR|Person who commits burglary
BURGLARIZE|Break into and steal from
BURGLARPROOF|Secure against burglary
BURGLARY|Breaking and entering
BURIAL|Ceremony of burying
BURIN|Prehistoric chisellike tool
BURKE|Murder by suffocation
BURL|Knot in wool
BURLAP|Gunny
BURLESQUE|Bawdy stage show
BURLEY|American tobacco
BURLY|Big and strong
BURN|Oxidize
BURNING|Passionate
BURNISH|Polish
BURNOOSE|Hooded cloak worn by Arabs
BURNOUT|Fatigue
BURP|Relieve gas
BURRITO|Tortilla
BURSAR|Officer of a university
BURSARY|College scholarship
BURST|Rupture
BURY|Cover with earth
BUS|Passenger vehicle
BUSBY|Military fur hat
BUSES|Public transport
BUSH|Low plant with many branches
BUSHFIRE|Uncontrolled scrub fire
BUSHMAN|Woodsman
BUSHWA|Baloney
BUSINESS|Profession
BUSK|Entertain in a public place
BUSKIN|Thick-soled boot
BUST|Head and shoulders sculpture
BUSTIER|Woman's strapless top
BUSTLE|Hum
BUSTY|Bosomy
BUSY|Actively engaged
BUSYBODY|Quidnunc
BUT|Nevertheless
BUTANE|Colorless flammable gas
BUTCH|Exaggeratedly masculine
BUTCHER|Meat dealer
BUTCHERY|Carnage
BUTLER|Male servant
BUTSU|Representation of the Buddha
BUTT|Push with the head
BUTTER|Dairy fat
BUTTERCUP|Yellow flower
BUTTERFAT|Fatty portion of milk
BUTTERFLY|Flying insect
BUTTERSCOTCH|Brittle taffy
BUTTOCK|The rump
BUTTON|Clothing fastener
BUTTRESS|Wall support
BUXOM|Full-bosomed
BUY|Purchase
BUYER|Purchaser
BUYOFF|Bribe
BUYS|Purchases
BUZZ|Humming sound
BUZZARD|Vulture
BWANA|Master (in Africa)
BYANDBY|Future
BYBLOW|Accidental blow
BYFORM|Variant
BYGONE|Past
BYLAW|Subsidiary law
BYLINE|Line in a newspaper giving the writers name
BYLINER|Writer who merits a byline
BYNAME|Surname
BYPASS|Road around an obstruction
BYPATH|Secondary path
BYPRODUCT|Incidental product
BYROAD|Side road
BYSSUS|Ancient cloth
BYSTANDER|Onlooker
BYTE|Unit of computer memory
BYTES|Units of computer memory
BYWAY|Obscure road
BYWORD|Proverb
BYZANTINE|Pertaining to Byzantium
CAB|Taxicab
CABAL|Clique
CABALA|Occult doctrine
CABALISM|Occult doctrine
CABALLERO|Spanish gentleman
CABANA|Small cabin
CABANATUAN|City on central Luzon
CABARET|Nightclub
CABBAGE|Garden vegetable
CABBAGEHEAD|Dolt
CABBIE|Cabdriver
CABBY|Cabdriver
CABDRIVER|Cabby
CABER|Pole thrown by Scotish athletes
CABIN|Small house
CABINBOY|Boy servant on a ship
CABINCRUISER|Pleasure boat having a cabin
CABINDA|Exclave of Angola
CABINET|Storage cupboard
CABINETWORK|Fine furniture
CABINS|Ship apartments
CABLECAR|Cable railway vehicle
CABLECAST|Broadcast via cable television
CABLEGRAM|Telegram sent by cable
CABLET|Small cable
CABOCHON|Gemstone
CABOODLE|Informal. the lot
CABOOSE|Ship's galley
CABOTAGE|Trade along the coast
CABRETTA|Fine sheep leather
CABRILLA|Sea bass
CABRIOLE|Leap by a ballet dancer
CABRIOLET|One-horse carriage
CACANNY|Slowdown by workers
CACAO|Source of cocoa
CACAOBEAN|Seed of the cacao tree
CACCIATORE|Cooked with tomatoes, mushrooms and herbs
CACHE|Hiding place for treasure
CACHEPOT|Ornamental container
CACHET|Official seal
CACHEXIA|General ill health
CACHEXY|General ill health
CACHINNATE|Laugh loudly
CACHOU|Pastille to sweeten the breath
CACHUCHA|Andalusian dance
CACIQUE|Political boss in Spain
CACKLE|Chatter noisily
CACODAEMON|Evil spirit
CACODEMON|Evil spirit
CACODYL|Foul-smelling, poisonous oil
CACOETHES|Irresistible urge
CACOGRAPHY|Bad handwriting
CACOLOGY|Defective pronunciation
CACOPHONOUS|Having a discordant sound
CACOPHONY|Dissonance
CACTUS|Desert plant
CACUMINAL|Retroflex
CAD|Vulgar, ill-bred fellow
CADASTER|Real estate register
CADASTRAL|Pertaining to a cadastre
CADASTRE|Real estate register
CADAVER|Corpse
CADAVEROUS|Like a corpse
CADDIE|One who carries a golfer's clubs
CADDIS|Woolen braid
CADDISFLY|Aquatic insect
CADDISWORM|Larva of a caddisfly
CADDY|Container for storing items
CADE|Juniper
CADELLE|Small black beetle
CADENCE|Rhythmic flow of sounds
CADENCED|Marked by a rhythmic beat
CADENT|Having cadence
CADENZA|Showy solo passage
CADET|Youngest son
CADETTE|Member of the Girl Scouts
CADGE|Mooch
CADILLAC|Founder of Detroit
CADIZ|Seaport in SW Spain
CADMIUM|White, ductile metallic element
CADMUS|Phoenician of Greek myth
CADRE|Nucleus of a regiment
CADUCEUS|Winged staff carried by Mercury
CADUCITY|Senility
CADUCOUS|Subject to shedding
CAELIAN|Southeasternmost hill of Rome
CAEN|City in NW France
CAERPHILLY|Type of cheese
CAESAR|Roman general
CAESAREA|Roman capital of Palestine
CAESAREAN|Pertaining to Caesar
CAESARIAN|Pertaining to Caesar
CAESARISM|Imperialism
CAESURA|Interruption
CAFE|Restaurant
CAFETERIA|Lunchroom
CAFETORIUM|Cafeteria and an auditorium
CAFFEINATED|Containing caffeine
CAFFEINE|Coffee stimulant
CAFTAN|Long full robe
CAGE|Prison
CAGELING|Bird that is kept in a cage
CAGEY|Cautious
CAGLIARI|Seaport in S Sardinia
CAGNEY|U.S. film actor
CAGY|Cautious
CAHIER|Exercise book
CAHOOT|Partnership
